id,recurrent_interest_morethan0_count
278,0
279,10
280,6
281,1
282,0
283,22
284,0
285,0
286,2
287,7
288,0
289,24
290,0
291,0
292,13
293,0
294,31
295,0
296,110
297,0
298,11
299,0
300,0
301,0
302,0
303,15
304,0
305,25
306,0
307,0
308,61
309,0
310,0
311,0
312,0
313,0
314,8
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,35
337,0
338,0
339,0
340,0
341,0
342,3
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,93
351,0
352,2
353,0
354,0
355,0
356,0
357,0
358,16
359,0
360,0
361,0
362,72
363,0
364,0
365,0
366,20
367,0
368,51
369,0
370,0
371,0
372,37
373,2
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,5
389,0
390,0
391,2
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,39
400,0
401,202
402,0
403,4
404,0
405,0
406,0
407,13
408,0
409,34
410,0
411,71
412,0
413,0
414,0
415,17
416,27
417,1
418,0
419,0
420,11
421,3
422,0
423,0
424,0
425,2
426,0
427,0
428,7
429,50
430,0
431,9
432,10
433,0
434,9
435,0
436,13
437,57
438,0
439,60
440,0
441,0
442,7
443,1
444,0
445,0
446,0
447,0
448,7
449,2
450,0
451,0
452,1
453,1
454,3
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,23
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,10
481,0
482,8
483,0
484,1
485,0
486,4
487,0
488,286
489,8
490,35
491,0
492,32
493,26
494,0
495,8
496,27
497,4
498,0
499,0
500,0
501,0
502,4
503,16
504,0
505,1
506,0
507,0
508,24
509,2
510,0
511,47
512,0
513,0
514,0
515,0
516,0
517,3
518,0
519,0
520,22
521,0
522,0
523,6
524,0
525,47
526,0
527,0
528,21
529,0
530,2
531,23
532,0
533,0
534,0
535,0
536,6
537,41
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,8
546,0
547,3
548,26
549,1
550,0
551,0
552,0
553,5
554,0
555,0
556,0
557,2
558,57
559,0
560,0
561,0
562,0
563,0
564,3
565,0
566,0
567,2
568,0
569,0
570,7
571,0
572,0
573,0
574,0
575,0
576,0
577,8
578,5
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,5
589,1
590,0
591,0
592,0
593,8
594,0
595,0
596,3
597,7
598,2
599,7
600,441
601,0
602,0
603,0
604,2
605,0
606,0
607,0
608,0
609,0
610,19
611,11
612,0
613,2
614,0
615,7
616,13
617,2
618,0
619,0
620,0
621,19
622,0
623,0
624,0
625,36
626,0
627,71
628,16
629,0
630,3
631,0
632,0
633,0
634,15
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,4
651,0
652,0
653,4
654,0
655,7
656,0
657,0
658,0
659,0
660,0
661,0
662,15
663,2
664,0
665,0
666,1
667,0
668,0
669,0
670,0
671,0
672,8
673,0
674,12
675,0
676,0
677,7
678,0
679,0
680,0
681,0
682,0
683,2
684,23
685,0
686,0
687,16
688,0
689,0
690,0
691,16
692,10
693,0
694,130
695,29
696,0
697,15
698,0
699,2
700,0
701,22
702,0
703,0
704,0
705,6
706,0
707,0
708,0
709,91
710,0
711,16
712,5
713,20
714,0
715,0
716,0
717,0
718,15
719,0
720,4
721,22
722,28
723,0
724,0
725,0
726,23
727,8
728,14
729,1
730,0
731,22
732,0
733,53
734,0
735,0
736,2
737,0
738,17
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,3
752,1
753,0
754,13
755,44
756,13
757,0
758,0
759,0
760,0
761,5
762,16
763,0
764,8
765,0
766,8
767,0
768,0
769,0
770,0
771,0
772,2
773,0
774,55
775,0
776,0
777,0
778,8
779,48
780,0
781,10
782,0
783,0
784,0
785,0
786,6
787,0
788,3
789,6
790,0
791,0
792,0
793,1
794,0
795,0
796,0
797,55
798,3
799,0
800,0
801,0
802,5
803,18
804,0
805,0
806,0
807,0
808,21
809,0
810,0
811,1
812,1
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,32
821,0
822,3
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,1
840,0
841,0
842,15
843,1
844,0
845,0
846,56
847,18
848,0
849,12
850,27
851,0
852,0
853,12
854,0
855,0
856,6
857,0
858,0
859,0
860,0
861,3
862,0
863,0
864,0
865,7
866,6
867,0
868,0
869,0
870,0
871,0
872,0
873,2
874,0
875,0
876,0
877,0
878,1
879,0
880,6
881,0
882,0
883,138
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,14
893,7
894,0
895,0
896,0
897,0
898,0
899,24
900,0
901,0
902,0
903,0
904,5
905,0
906,0
907,28
908,0
909,0
910,25
911,4
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,88
921,0
922,0
923,0
924,0
925,0
926,8
927,0
928,0
929,2
930,30
931,2
932,0
933,0
934,26
935,54
936,0
937,0
938,2
939,0
940,0
941,0
942,0
943,2
944,0
945,0
946,0
947,5
948,3
949,0
950,0
951,0
952,0
953,4
954,0
955,0
956,1
957,24
958,6
959,0
960,3
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,2
971,0
972,18
973,0
974,0
975,0
976,0
977,2
978,0
979,5
980,0
981,0
982,0
983,0
984,10
985,0
986,0
987,31
988,14
989,0
990,0
991,0
992,0
993,17
994,0
995,0
996,0
997,10
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,4
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,13
1024,0
1025,0
1026,2
1027,0
1028,0
1029,1
1030,0
1031,8
1032,29
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,6
1045,7
1046,0
1047,0
1048,0
1049,2
1050,0
1051,0
1052,0
1053,4
1054,2
1055,0
1056,0
1057,1
1058,0
1059,0
1060,0
1061,3
1062,15
1063,0
1064,0
1065,0
1066,13
1067,0
1068,0
1069,0
1070,1
1071,0
1072,0
1073,0
1074,0
1075,28
1076,0
1077,0
1078,0
1079,0
1080,24
1081,0
1082,31
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,5
1091,19
1092,29
1093,5
1094,0
1095,0
1096,0
1097,0
1098,0
1099,39
1100,0
1101,0
1102,0
1103,4
1104,0
1105,24
1106,0
1107,0
1108,20
1109,0
1110,0
1111,13
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,7
1119,1
1120,24
1121,0
1122,19
1123,10
1124,0
1125,0
1126,0
1127,22
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,28
1137,9
1138,11
1139,7
1140,76
1141,8
1142,0
1143,0
1144,14
1145,0
1146,64
1147,0
1148,0
1149,0
1150,0
1151,0
1152,1
1153,0
1154,0
1155,0
1156,9
1157,0
1158,0
1159,0
1160,0
1161,17
1162,25
1163,0
1164,34
1165,0
1166,0
1167,3
1168,18
1169,25
1170,0
1171,0
1172,0
1173,0
1174,23
1175,12
1176,0
1177,0
1178,35
1179,34
1180,34
1181,0
1182,0
1183,25
1184,0
1185,46
1186,27
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,6
1202,0
1203,7
1204,0
1205,12
1206,0
1207,0
1208,0
1209,6
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,15
1221,0
1222,0
1223,2
1224,0
1225,0
1226,0
1227,5
1228,38
1229,0
1230,0
1231,2
1232,0
1233,0
1234,0
1235,2
1236,3
1237,0
1238,0
1239,0
1240,6
1241,0
1242,0
1243,0
1244,0
1245,0
1246,11
1247,0
1248,0
1249,4
1250,0
1251,0
1252,0
1253,0
1254,46
1255,0
1256,0
1257,0
1258,0
1259,0
1260,4
1261,0
1262,0
1263,0
1264,2
1265,18
1266,0
1267,27
1268,0
1269,0
1270,8
1271,0
1272,0
1273,9
1274,46
1275,0
1276,7
1277,0
1278,0
1279,2
1280,0
1281,0
1282,47
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,21
1300,81
1301,0
1302,6
1303,0
1304,11
1305,0
1306,24
1307,0
1308,0
1309,1
1310,0
1311,24
1312,0
1313,0
1314,4
1315,1
1316,1
1317,10
1318,0
1319,21
1320,0
1321,17
1322,0
1323,0
1324,0
1325,3
1326,0
1327,9
1328,0
1329,0
1330,0
1331,4
1332,0
1333,0
1334,0
1335,0
1336,0
1337,13
1338,0
1339,0
1340,0
1341,0
1342,2
1343,0
1344,0
1345,0
1346,9
1347,4
1348,71
1349,0
1350,0
1351,5
1352,0
1353,0
1354,0
1355,0
1356,0
1357,17
1358,5
1359,18
1360,0
1361,69
1362,0
1363,8
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,6
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,23
1395,1
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,15
1403,0
1404,3
1405,33
1406,0
1407,0
1408,10
1409,14
1410,0
1411,0
1412,2
1413,14
1414,50
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,28
1422,21
1423,0
1424,0
1425,0
1426,0
1427,7
1428,0
1429,0
1430,0
1431,0
1432,5
1433,19
1434,0
1435,0
1436,0
1437,0
1438,0
1439,3
1440,46
1441,5
1442,0
1443,2
1444,0
1445,19
1446,7
1447,0
1448,8
1449,29
1450,0
1451,0
1452,0
1453,9
1454,0
1455,0
1456,0
1457,5
1458,0
1459,0
1460,3
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,24
1468,0
1469,0
1470,0
1471,6
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,1
1480,0
1481,0
1482,0
1483,0
1484,2
1485,0
1486,84
1487,0
1488,12
1489,8
1490,12
1491,0
1492,0
1493,4
1494,1
1495,8
1496,22
1497,0
1498,0
1499,0
1500,13
1501,5
1502,0
1503,0
1504,4
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,32
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,1
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,9
1529,0
1530,6
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,1
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,10
1546,0
1547,0
1548,0
1549,1
1550,0
1551,10
1552,0
1553,16
1554,41
1555,0
1556,0
1557,0
1558,2
1559,0
1560,0
1561,13
1562,26
1563,0
1564,9
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,7
1573,0
1574,0
1575,0
1576,0
1577,22
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,22
1587,4
1588,15
1589,0
1590,26
1591,2
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,6
1600,0
1601,32
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,23
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,54
1623,0
1624,14
1625,3
1626,0
1627,110
1628,11
1629,5
1630,4
1631,16
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,12
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,2
1653,0
1654,0
1655,0
1656,8
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,8
1665,0
1666,0
1667,0
1668,0
1669,0
1670,23
1671,6
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,2
1679,7
1680,0
1681,31
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,22
1689,0
1690,0
1691,0
1692,18
1693,0
1694,0
1695,0
1696,0
1697,0
1698,4
1699,0
1700,8
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,6
1717,10
1718,0
1719,0
1720,11
1721,0
1722,6
1723,0
1724,15
1725,0
1726,10
1727,0
1728,0
1729,0
1730,0
1731,0
1732,1
1733,0
1734,12
1735,0
1736,0
1737,76
1738,0
1739,4
1740,0
1741,14
1742,0
1743,23
1744,0
1745,0
1746,18
1747,8
1748,41
1749,0
1750,0
1751,0
1752,0
1753,4
1754,0
1755,0
1756,0
1757,12
1758,1
1759,0
1760,1
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,73
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,68
1776,0
1777,7
1778,1
1779,0
1780,0
1781,11
1782,3
1783,0
1784,0
1785,0
1786,0
1787,0
1788,228
1789,0
1790,0
1791,0
1792,10
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,8
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,7
1811,0
1812,0
1813,0
1814,48
1815,0
1816,1
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,14
1824,0
1825,0
1826,0
1827,0
1828,5
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,27
1844,0
1845,0
1846,0
1847,0
1848,0
1849,10
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,11
1858,0
1859,2
1860,0
1861,0
1862,0
1863,0
1864,3
1865,0
1866,161
1867,3
1868,0
1869,0
1870,48
1871,0
1872,2
1873,0
1874,43
1875,0
1876,2
1877,0
1878,0
1879,5
1880,0
1881,10
1882,5
1883,34
1884,0
1885,6
1886,8
1887,7
1888,14
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,3
1900,0
1901,0
1902,0
1903,2
1904,0
1905,0
1906,0
1907,0
1908,21
1909,0
1910,0
1911,10
1912,5
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,1
1922,0
1923,0
1924,0
1925,0
1926,0
1927,5
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,4
1944,3
1945,7
1946,20
1947,0
1948,2
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,1
1956,0
1957,0
1958,0
1959,0
1960,14
1961,0
1962,0
1963,0
1964,4
1965,6
1966,0
1967,83
1968,0
1969,0
1970,0
1971,0
1972,6
1973,25
1974,25
1975,50
1976,0
1977,0
1978,0
1979,0
1980,0
1981,6
1982,2
1983,0
1984,0
1985,0
1986,3
1987,0
1988,0
1989,8
1990,0
1991,0
1992,0
1993,0
1994,1
1995,5
1996,0
1997,0
1998,0
1999,4
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,1
2009,0
2010,0
2011,43
2012,0
2013,28
2014,0
2015,24
2016,0
2017,4
2018,0
2019,0
2020,0
2021,0
2022,6
2023,0
2024,0
2025,1
2026,0
2027,0
2028,19
2029,4
2030,5
2031,0
2032,2
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,9
2046,0
2047,0
2048,7
2049,0
2050,35
2051,0
2052,6
2053,0
2054,11
2055,0
2056,23
2057,12
2058,18
2059,14
2060,0
2061,0
2062,0
2063,0
2064,6
2065,0
2066,1
2067,1
2068,7
2069,0
2070,6
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,6
2080,58
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,16
2091,3
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,14
2101,0
2102,0
2103,0
2104,8
2105,0
2106,0
2107,13
2108,5
2109,4
2110,1
2111,11
2112,7
2113,0
2114,0
2115,9
2116,0
2117,0
2118,17
2119,44
2120,13
2121,8
2122,0
2123,0
2124,0
2125,0
2126,0
2127,3
2128,0
2129,0
2130,0
2131,27
2132,0
2133,25
2134,0
2135,0
2136,0
2137,2
2138,0
2139,0
2140,36
2141,0
2142,0
2143,13
2144,0
2145,0
2146,0
2147,0
2148,105
2149,8
2150,0
2151,4
2152,0
2153,6
2154,0
2155,5
2156,0
2157,0
2158,13
2159,0
2160,0
2161,0
2162,45
2163,7
2164,0
2165,0
2166,0
2167,0
2168,0
2169,34
2170,3
2171,0
2172,0
2173,4
2174,0
2175,0
2176,0
2177,17
2178,2
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,8
2190,0
2191,0
2192,3
2193,0
2194,5
2195,0
2196,0
2197,42
2198,0
2199,2
2200,53
2201,0
2202,0
2203,0
2204,4
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,14
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,47
2220,0
2221,0
2222,0
2223,0
2224,13
2225,0
2226,0
2227,0
2228,0
2229,0
2230,13
2231,0
2232,0
2233,0
2234,7
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,7
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,4
2257,6
2258,84
2259,0
2260,0
2261,0
2262,0
2263,14
2264,0
2265,0
2266,0
2267,8
2268,18
2269,0
2270,1
2271,1
2272,116
2273,10
2274,0
2275,0
2276,1
2277,0
2278,79
2279,0
2280,2
2281,67
2282,0
2283,0
2284,0
2285,6
2286,0
2287,27
2288,0
2289,0
2290,26
2291,46
2292,0
2293,0
2294,0
2295,6
2296,1
2297,0
2298,0
2299,77
2300,4
2301,13
2302,0
2303,0
2304,5
2305,15
2306,10
2307,15
2308,0
2309,0
2310,0
2311,32
2312,0
2313,0
2314,26
2315,0
2316,2
2317,0
2318,0
2319,0
2320,6
2321,3
2322,3
2323,0
2324,0
2325,0
2326,0
2327,9
2328,4
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,4
2336,0
2337,0
2338,0
2339,3
2340,0
2341,8
2342,0
2343,4
2344,0
2345,1
2346,0
2347,3
2348,0
2349,2
2350,2
2351,0
2352,0
2353,7
2354,0
2355,0
2356,0
2357,0
2358,0
2359,3
2360,0
2361,0
2362,0
2363,0
2364,0
2365,3
2366,4
2367,27
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,10
2376,0
2377,1
2378,1
2379,0
2380,15
2381,0
2382,0
2383,5
2384,3
2385,0
2386,3
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,64
2398,0
2399,21
2400,22
2401,32
2402,0
2403,0
2404,10
2405,0
2406,7
2407,27
2408,0
2409,0
2410,0
2411,8
2412,0
2413,0
2414,3
2415,23
2416,1
2417,0
2418,0
2419,102
2420,1
2421,4
2422,24
2423,12
2424,7
2425,0
2426,3
2427,11
2428,0
2429,0
2430,63
2431,0
2432,30
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,43
2440,12
2441,2
2442,39
2443,39
2444,0
2445,22
2446,0
2447,6
2448,108
2449,0
2450,4
2451,0
2452,5
2453,70
2454,0
2455,26
2456,0
2457,1
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,3
2465,19
2466,41
2467,0
2468,0
2469,3
2470,0
2471,7
2472,0
2473,24
2474,0
2475,2
2476,0
2477,16
2478,0
2479,0
2480,0
2481,0
2482,0
2483,10
2484,0
2485,0
2486,0
2487,0
2488,9
2489,0
2490,0
2491,1
2492,0
2493,10
2494,11
2495,27
2496,0
2497,9
2498,16
2499,0
2500,0
2501,4
2502,0
2503,0
2504,23
2505,10
2506,0
2507,0
2508,6
2509,111
2510,1
2511,0
2512,0
2513,6
2514,0
2515,0
2516,0
2517,0
2518,9
2519,0
2520,0
2521,11
2522,15
2523,0
2524,0
2525,0
2526,0
2527,0
2528,5
2529,0
2530,0
2531,24
2532,0
2533,0
2534,0
2535,0
2536,0
2537,3
2538,0
2539,5
2540,19
2541,2
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,10
2549,0
2550,0
2551,0
2552,17
2553,86
2554,0
2555,0
2556,2
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,1
2565,0
2566,0
2567,2
2568,0
2569,0
2570,0
2571,0
2572,0
2573,32
2574,0
2575,10
2576,30
2577,0
2578,0
2579,0
2580,6
2581,0
2582,0
2583,11
2584,0
2585,3
2586,25
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,17
2595,0
2596,0
2597,3
2598,0
2599,0
2600,0
2601,58
2602,0
2603,11
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,6
2618,6
2619,14
2620,12
2621,5
2622,0
2623,0
2624,0
2625,54
2626,0
2627,0
2628,0
2629,26
2630,23
2631,2
2632,0
2633,6
2634,3
2635,0
2636,49
2637,0
2638,4
2639,0
2640,0
2641,0
2642,2
2643,0
2644,0
2645,0
2646,0
2647,0
2648,10
2649,46
2650,0
2651,0
2652,0
2653,19
2654,11
2655,0
2656,0
2657,0
2658,0
2659,0
2660,1
2661,0
2662,0
2663,0
2664,8
2665,2
2666,0
2667,7
2668,0
2669,28
2670,11
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,12
2679,0
2680,0
2681,13
2682,0
2683,0
2684,15
2685,0
2686,2
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,1
2701,0
2702,30
2703,0
2704,6
2705,0
2706,0
2707,0
2708,8
2709,89
2710,0
2711,2
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,4
2720,154
2721,0
2722,0
2723,8
2724,0
2725,12
2726,0
2727,0
2728,0
2729,0
2730,9
2731,0
2732,0
2733,5
2734,0
2735,0
2736,0
2737,17
2738,15
2739,0
2740,11
2741,0
2742,2
2743,26
2744,28
2745,0
2746,0
2747,0
2748,0
2749,23
2750,0
2751,0
2752,0
2753,0
2754,14
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,7
2764,0
2765,11
2766,27
2767,0
2768,17
2769,0
2770,8
2771,0
2772,0
2773,0
2774,2
2775,4
2776,4
2777,26
2778,0
2779,0
2780,0
2781,0
2782,13
2783,0
2784,0
2785,0
2786,0
2787,7
2788,0
2789,0
2790,2
2791,7
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,3
2800,0
2801,0
2802,28
2803,0
2804,0
2805,0
2806,15
2807,0
2808,0
2809,30
2810,0
2811,0
2812,0
2813,0
2814,0
2815,3
2816,0
2817,3
2818,12
2819,1
2820,0
2821,19
2822,0
2823,0
2824,9
2825,77
2826,0
2827,0
2828,0
2829,0
2830,4
2831,0
2832,1
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,13
2841,0
2842,0
2843,32
2844,9
2845,0
2846,0
2847,3
2848,0
2849,0
2850,0
2851,1
2852,0
2853,2
2854,0
2855,12
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,1
2868,5
2869,0
2870,0
2871,0
2872,45
2873,0
2874,13
2875,0
2876,0
2877,8
2878,14
2879,0
2880,2
2881,22
2882,0
2883,0
2884,6
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,14
2896,56
2897,0
2898,0
2899,0
2900,3
2901,88
2902,0
2903,0
2904,0
2905,0
2906,8
2907,0
2908,0
2909,0
2910,17
2911,0
2912,0
2913,0
2914,0
2915,2
2916,0
2917,51
2918,0
2919,6
2920,57
2921,0
2922,0
2923,0
2924,8
2925,45
2926,0
2927,0
2928,0
2929,47
2930,0
2931,0
2932,13
2933,7
2934,1
2935,0
2936,0
2937,0
2938,0
2939,0
2940,20
2941,0
2942,0
2943,10
2944,0
2945,81
2946,4
2947,0
2948,6
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,29
2959,6
2960,0
2961,24
2962,17
2963,0
2964,0
2965,0
2966,0
2967,20
2968,11
2969,0
2970,3
2971,0
2972,6
2973,13
2974,4
2975,2
2976,11
2977,10
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,1
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,28
2993,30
